Date,rate1month,rate3month,rate6month,rate1year,rate2year,rate3year
2020-12-25,0.09,0.09,0.09,0.1,0.13,0.17
2020-12-28,0.09,0.11,0.11,0.11,0.13,0.17
2020-12-29,0.08,0.1,0.12,0.11,0.12,0.17
2020-12-30,0.06,0.08,0.09,0.12,0.12,0.17
2020-12-31,0.08,0.09,0.09,0.1,0.13,0.17
2021-01-01,0.08,0.09,0.09,0.1,0.13,0.17
2021-01-04,0.09,0.09,0.09,0.1,0.11,0.16
2021-01-05,0.08,0.09,0.09,0.1,0.13,0.17
2021-01-06,0.09,0.09,0.09,0.11,0.14,0.2
2021-01-07,0.09,0.09,0.09,0.11,0.14,0.22
2021-01-08,0.08,0.08,0.09,0.1,0.14,0.24
